State;AreaName;All_Poverty;M_Poverty;F_Poverty;FIPS;Med_Income;Med_Income_White;Med_Income_Black;Med_Income_Nat_Am;Med_Income_Asian;Hispanic;M_With;M_Without;F_With;F_Without;All_With;All_Without;Incidence_Rate;Avg_Ann_Incidence;recent_trend;Mortality_Rate;Avg_Ann_Deaths;POPESTIMATE2015
AK;Aleutians East Borough, Alaska;553;334;219;2013;61518.0;72639.0;31250.0;54750.0;62679.0;51250.0;876;1317;566;540;1442;1857;*;3 or fewer;*;*;*;3341
AK;Aleutians West Census Area, Alaska;499;273;226;2016;84306.0;97321.0;93750.0;48750.0;81250.0;77500.0;2470;769;1707;564;4177;1333;*;3 or fewer;*;*;*;5702
AK;Anchorage Municipality, Alaska;23914;10698;13216;2020;78326.0;87235.0;50535.0;53935.0;63757.0;53926.0;120747;23245;122426;21393;243173;44638;61.5;131;stable;47.3;96;298695
AK;Bethel Census Area, Alaska;4364;2199;2165;2050;51012.0;92647.0;73661.0;41594.0;110625.0;160114.0;6396;2708;6627;1774;13023;4482;62.7;6;stable;58.3;5;17946
AK;Bristol Bay Borough, Alaska;69;33;36;2060;79750.0;88000.0;;63333.0;;25625.0;419;124;349;67;768;191;*;3 or fewer;*;*;*;892
AK;Denali Borough, Alaska;254;139;115;2068;81544.0;81029.0;;47500.0;;;822;253;674;250;1496;503;*;3 or fewer;*;*;*;1919
AK;Dillingham Census Area, Alaska;894;446;448;2070;54173.0;81161.0;;42212.0;;86458.0;1678;900;1837;546;3515;1446;*;3 or fewer;*;*;*;4997
AK;Fairbanks North Star Borough, Alaska;7752;3523;4229;2090;71068.0;74242.0;56353.0;48333.0;56339.0;55284.0;40605;6957;40210;5322;80815;12279;58.1;36;stable;54;31;99631
AK;Haines Borough, Alaska;135;74;61;2100;58750.0;67888.0;;45714.0;;;960;422;944;228;1904;650;*;3 or fewer;*;*;*;2534
AK;Juneau City and Borough, Alaska;2110;1145;965;2110;85746.0;90553.0;106964.0;57821.0;80893.0;76083.0;13739;2433;13582;2213;27321;4646;35.1;9;stable;34.4;8;32756
AK;Kenai Peninsula Borough, Alaska;5558;2596;2962;2122;63684.0;64663.0;122660.0;46458.0;58125.0;64148.0;22391;6435;21668;5433;44059;11868;64.9;39;stable;50.1;28;58059
AK;Ketchikan Gateway Borough, Alaska;1640;792;848;2130;64222.0;73313.0;;45536.0;45859.0;83250.0;5339;1428;5527;1082;10866;2510;88.3;12;stable;70.8;9;13709
AK;Kodiak Island Borough, Alaska;1552;962;590;2150;70887.0;82857.0;26827.0;48179.0;56585.0;87000.0;4941;1920;4943;1479;9884;3399;74.7;7;stable;76.2;6;13889
AK;Lake and Peninsula Borough, Alaska;247;119;128;2164;50781.0;72500.0;;38482.0;;;445;286;513;230;958;516;*;3 or fewer;*;*;*;1563
AK;Matanuska-Susitna Borough, Alaska;9454;4346;5108;2170;72983.0;74141.0;55577.0;56724.0;53789.0;77367.0;39282;9314;37751;8084;77033;17398;69.7;51;stable;53.9;37;101095
AK;Nome Census Area, Alaska;2592;1399;1193;2180;48868.0;85455.0;;37277.0;78056.0;86607.0;3506;1605;3430;1114;6936;2719;103.6;6;stable;96.1;6;9846
AK;North Slope Borough, Alaska;976;532;444;2185;72576.0;86250.0;107500.0;59554.0;126964.0;88563.0;4847;1248;2579;910;7426;2158;153.4;6;stable;124.9;5;9687
AK;Northwest Arctic Borough, Alaska;1824;951;873;2188;63648.0;99444.0;;52227.0;69375.0;;2690;1455;2542;1021;5232;2476;67.6;3;*;*;*;7752
AK;Sitka City and Borough, Alaska;798;424;374;2220;70376.0;81029.0;143125.0;40625.0;75000.0;58333.0;3635;841;3591;692;7226;1533;44;4;stable;39.6;3;8863
AK;Southeast Fairbanks Census Area, Alaska;1011;507;504;2240;62670.0;71349.0;51563.0;20774.0;33750.0;78750.0;2889;853;2454;666;5343;1519;76.8;5;stable;*;*;6839
AK;Valdez-Cordova Census Area, Alaska;1029;598;431;2261;78810.0;82090.0;;45000.0;105417.0;;3670;1292;3566;884;7236;2176;66.1;6;stable;60.8;4;9362
AK;Yakutat City and Borough, Alaska;35;25;10;2282;72500.0;76250.0;;45625.0;127188.0;;289;78;217;59;506;137;*;3 or fewer;*;*;*;613
AK;Yukon-Koyukuk Census Area, Alaska;1252;666;586;2290;38491.0;63000.0;;29750.0;76250.0;;1795;1225;1692;907;3487;2132;58.3;3;*;*;*;5533
AL;Autauga County, Alabama;7057;2983;4074;1001;51281.0;56854.0;32073.0;;2499.0;61296.0;23500;2781;25417;2727;48917;5508;74.9;43;stable;59.3;34;55347
AL;Baldwin County, Alabama;25798;12018;13780;1003;50254.0;52594.0;26967.0;92670.0;36250.0;42468.0;79768;13644;88015;11343;167783;24987;66.9;170;stable;48;121;203709
AL;Barbour County, Alabama;6421;2856;3565;1005;32964.0;45039.0;21171.0;;;27132.0;9578;2163;10750;1569;20328;3732;74.6;25;stable;61.3;20;26489
AL;Bibb County, Alabama;3488;1495;1993;1007;38678.0;42263.0;27793.0;;;43750.0;9342;1012;9421;995;18763;2007;86.4;23;stable;67.8;17;22583
AL;Blount County, Alabama;9552;4593;4959;1009;45813.0;46601.0;31507.0;61310.0;;35271.0;24629;3642;25922;3017;50551;6659;69.7;51;stable;59.9;43;57673
AL;Bullock County, Alabama;2486;981;1505;1011;31938.0;52930.0;24595.0;;;;4088;1066;4191;762;8279;1828;65.8;9;stable;29.7;4;10696
AL;Butler County, Alabama;5094;2073;3021;1013;32229.0;42922.0;23453.0;;90833.0;;8129;1223;9482;1236;17611;2459;58.3;17;stable;52.6;15;20154
AL;Calhoun County, Alabama;23325;9500;13825;1015;41703.0;46399.0;26071.0;48409.0;;30575.0;47992;7440;53518;6245;101510;13685;84.2;120;stable;59.9;86;115620
AL;Chambers County, Alabama;7273;3091;4182;1017;34177.0;42336.0;25442.0;;62417.0;;13928;2198;15131;2476;29059;4674;75.4;34;falling;63.1;29;34123
AL;Cherokee County, Alabama;4918;2421;2497;1019;36296.0;36679.0;32973.0;;11313.0;;11401;1404;11730;1137;23131;2541;82.4;32;stable;54;21;25859
AL;Chilton County, Alabama;8288;3871;4417;1021;41627.0;43395.0;35189.0;83564.0;22981.0;28939.0;18164;3252;18371;3712;36535;6964;73.9;39;stable;66;34;43943
AL;Choctaw County, Alabama;3093;1206;1887;1023;33536.0;45321.0;21661.0;;;;5384;934;6098;850;11482;1784;49.2;10;stable;43;9;13170
AL;Clarke County, Alabama;6107;2495;3612;1025;32011.0;41390.0;19650.0;;;2499.0;9881;1825;11159;1934;21040;3759;69.5;23;stable;43.9;15;24675
AL;Clay County, Alabama;2201;902;1299;1027;35327.0;37166.0;30343.0;12679.0;;24914.0;5518;1022;5839;886;11357;1908;83.3;16;stable;69.1;13;13555
AL;Cleburne County, Alabama;2508;1069;1439;1029;38056.0;38886.0;30335.0;;;17431.0;6234;1017;6582;1013;12816;2030;74.9;14;stable;59.7;12;15018
AL;Coffee County, Alabama;8581;3867;4714;1031;46729.0;51998.0;26605.0;46607.0;39063.0;32372.0;20688;2891;22567;2783;43255;5674;71.5;43;stable;55.1;33;51211
AL;Colbert County, Alabama;9406;4124;5282;1033;40576.0;44296.0;28778.0;;;30994.0;23057;3007;24955;3003;48012;6010;75.9;57;stable;61.2;46;54354
AL;Conecuh County, Alabama;4320;2011;2309;1035;24900.0;32746.0;17366.0;;;13365.0;4925;1217;5227;1449;10152;2666;73.5;14;stable;60.2;12;12672
AL;Coosa County, Alabama;2073;961;1112;1037;31212.0;42727.0;23473.0;;;;4474;866;4605;805;9079;1671;82.6;14;stable;68.9;11;10724
AL;Covington County, Alabama;7515;3263;4252;1039;36444.0;39636.0;21875.0;26389.0;33177.0;51131.0;15536;2520;16877;2437;32413;4957;83;44;stable;71.9;39;37835
AL;Crenshaw County, Alabama;2288;1068;1220;1041;36022.0;42771.0;21614.0;55227.0;;72868.0;5847;939;6229;748;12076;1687;61.5;11;stable;47.3;9;13963
AL;Cullman County, Alabama;14814;6760;8054;1043;38971.0;39378.0;33333.0;;;21888.0;33641;6024;34557;5978;68198;12002;69.6;73;stable;61.4;63;82005
AL;Dale County, Alabama;9306;4092;5214;1045;45028.0;49655.0;26807.0;43088.0;73636.0;25115.0;19228;3179;21602;3161;40830;6340;76.7;44;stable;63.6;37;49565
AL;Dallas County, Alabama;14580;5889;8691;1047;27306.0;51431.0;20462.0;;49583.0;;16398;2891;19599;2951;35997;5842;76.2;39;stable;65.3;33;41131
AL;DeKalb County, Alabama;13133;5783;7350;1049;38192.0;38909.0;27629.0;;65114.0;27912.0;28735;6363;29767;5509;58502;11872;60.8;51;stable;56.3;46;71130
AL;Elmore County, Alabama;10334;4413;5921;1051;53555.0;58246.0;34370.0;48563.0;49342.0;29038.0;31679;3669;36728;3425;68407;7094;78.1;66;stable;66.1;55;81468
AL;Escambia County, Alabama;8609;3695;4914;1053;32330.0;39557.0;21925.0;32321.0;;;14055;3261;14958;3333;29013;6594;75.5;36;stable;67;32;37789
AL;Etowah County, Alabama;20078;8854;11224;1055;39220.0;41841.0;24950.0;35387.0;120714.0;35795.0;42271;7457;46984;6023;89255;13480;81.9;110;stable;67.7;90;103057
AL;Fayette County, Alabama;3055;1449;1606;1057;34680.0;36892.0;17270.0;;;30625.0;7557;832;7568;751;15125;1583;77.3;19;stable;58.3;14;16759
AL;Franklin County, Alabama;7020;2598;4422;1059;35372.0;36562.0;27340.0;27529.0;;34308.0;12966;2200;13441;2767;26407;4967;72.4;28;stable;65.8;25;31696
AL;Geneva County, Alabama;6149;2689;3460;1061;36024.0;37725.0;24296.0;34063.0;;35023.0;10913;2091;11495;1977;22408;4068;90.3;35;stable;71.2;27;26777
AL;Greene County, Alabama;3479;1562;1917;1063;20541.0;45136.0;17731.0;;;;3304;777;4081;484;7385;1261;87.9;10;stable;34.5;5;8479
AL;Hale County, Alabama;4011;1638;2373;1065;32714.0;47035.0;25127.0;;;34055.0;6051;997;7096;854;13147;1851;71;14;stable;57.8;11;15068
AL;Henry County, Alabama;2657;1085;1572;1067;41997.0;50725.0;22207.0;;;41477.0;7002;1164;7934;926;14936;2090;66.5;17;falling;56.3;14;17221
AL;Houston County, Alabama;18746;7893;10853;1069;41571.0;48967.0;24982.0;35662.0;45000.0;34063.0;42001;6928;47530;6187;89531;13115;70.8;88;stable;56.1;69;104173
AL;Jackson County, Alabama;9415;4398;5017;1071;37745.0;38158.0;20238.0;48947.0;;21840.0;21752;4072;23118;3424;44870;7496;80.9;58;stable;64;46;52419
AL;Jefferson County, Alabama;121029;52750;68279;1073;45610.0;60497.0;31867.0;35396.0;55052.0;34768.0;266456;40710;307962;36469;574418;77179;65.1;482;falling;51.5;381;660367
AL;Lamar County, Alabama;3382;1302;2080;1075;35450.0;37267.0;19792.0;;;;5876;885;6248;980;12124;1865;80.4;17;stable;72.2;15;13886
AL;Lauderdale County, Alabama;16232;6772;9460;1077;43125.0;45208.0;25992.0;22697.0;59750.0;36034.0;38885;5228;42682;5167;81567;10395;69.3;87;stable;56.8;71;92596
AL;Lawrence County, Alabama;6225;2780;3445;1079;40003.0;40061.0;30417.0;50372.0;28472.0;28482.0;14223;2042;15306;1773;29529;3815;88.1;37;stable;70;29;33115
AL;Lee County, Alabama;34561;15869;18692;1081;44570.0;50270.0;29991.0;;52870.0;40330.0;64110;8577;69209;7141;133319;15718;59.4;71;stable;57.1;66;156993
AL;Limestone County, Alabama;12075;5206;6869;1083;49570.0;51636.0;38971.0;;;30285.0;35387;5442;38770;5206;74157;10648;73.4;69;stable;55.9;51;91663
AL;Lowndes County, Alabama;3035;1353;1682;1085;25876.0;56045.0;19510.0;;;;4122;883;5036;563;9158;1446;57.6;8;stable;44;6;10458
AL;Macon County, Alabama;4636;2060;2576;1087;30738.0;39335.0;28249.0;23750.0;;64271.0;7564;1437;9797;1011;17361;2448;57.9;15;stable;41.1;10;19105
AL;Madison County, Alabama;46436;21195;25241;1089;57993.0;66922.0;35950.0;49044.0;64365.0;43009.0;145531;20878;156037;19760;301568;40638;64.8;236;falling;50.4;179;353089
AL;Marengo County, Alabama;5244;2056;3188;1091;32042.0;54205.0;20262.0;;;;8133;1209;9532;1205;17665;2414;61.6;17;stable;51.9;15;20028
AL;Marion County, Alabama;5960;2805;3155;1093;32299.0;32698.0;27727.0;70972.0;36010.0;35757.0;12619;1902;13590;1618;26209;3520;74.2;33;stable;51.7;23;30168
AL;Marshall County, Alabama;18794;8426;10368;1095;38983.0;39540.0;25688.0;;93125.0;24069.0;37272;8805;40331;7023;77603;15828;79.4;90;stable;66.6;75;94725
AL;Mobile County, Alabama;77917;31927;45990;1097;43809.0;53398.0;28066.0;42353.0;48063.0;40875.0;163094;28997;185337;28790;348431;57787;75.4;347;stable;63.3;289;415395
AL;Monroe County, Alabama;6901;2912;3989;1099;27257.0;37849.0;17029.0;50536.0;;14554.0;8832;1717;9448;2005;18280;3722;62.3;19;stable;52.9;16;21673
AL;Montgomery County, Alabama;49918;21699;28219;1101;44369.0;61342.0;34180.0;61684.0;72083.0;39923.0;88803;15281;105296;13407;194099;28688;61;144;falling;49.9;117;226519
AL;Morgan County, Alabama;18936;7640;11296;1103;45751.0;48739.0;25944.0;101364.0;62917.0;34331.0;48705;9071;51963;8345;100668;17416;80.4;116;stable;60.5;88;119565
AL;Perry County, Alabama;3373;1510;1863;1105;24537.0;43906.0;19336.0;;;;3926;666;4539;757;8465;1423;83.1;11;stable;60.3;8;9652
AL;Pickens County, Alabama;4801;2116;2685;1107;30330.0;41392.0;18722.0;;;36833.0;8174;1403;8582;1095;16756;2498;65.6;18;stable;57.5;16;20864
AL;Pike County, Alabama;8158;3810;4348;1109;32825.0;44427.0;21852.0;47188.0;;30375.0;13996;1760;15437;1754;29433;3514;61.8;22;stable;47.2;16;33046
AL;Randolph County, Alabama;4511;2048;2463;1111;36924.0;40027.0;28219.0;;;;9324;1666;9877;1545;19201;3211;75.5;24;stable;58.5;18;22696
AL;Russell County, Alabama;12054;4782;7272;1113;37049.0;44182.0;30005.0;21734.0;;67639.0;22282;4430;24884;4777;47166;9207;78.7;47;stable;64;38;59660
AL;St. Clair County, Alabama;13417;6115;7302;1115;51859.0;53010.0;42069.0;;107875.0;48042.0;36930;4549;38204;4318;75134;8867;74.7;72;stable;65;61;87074
AL;Shelby County, Alabama;16693;7492;9201;1117;70187.0;72574.0;58780.0;61964.0;81713.0;40143.0;88004;9927;95944;7945;183948;17872;57.1;108;stable;47.3;88;208713
AL;Sumter County, Alabama;5372;2187;3185;1119;19501.0;48636.0;15730.0;;70000.0;;4522;1343;6152;1187;10674;2530;55.5;9;stable;51;9;13103
AL;Talladega County, Alabama;17950;7613;10337;1121;35155.0;40996.0;24692.0;28681.0;129936.0;33661.0;32170;5151;36501;4860;68671;10011;74;74;stable;61;61;80862
AL;Tallapoosa County, Alabama;9117;3646;5471;1123;39206.0;47741.0;23739.0;11216.0;;27911.0;16879;2385;18924;2428;35803;4813;70.5;41;stable;54.5;32;40844
AL;Tuscaloosa County, Alabama;36274;15124;21150;1125;46565.0;55568.0;31879.0;37361.0;42649.0;39005.0;85157;10782;93413;9656;178570;20438;72.3;135;stable;54.4;100;203976
AL;Walker County, Alabama;14598;6480;8118;1127;35843.0;36618.0;24898.0;;;30725.0;26799;4750;29620;4050;56419;8800;98.3;89;stable;79.8;71;65294
AL;Washington County, Alabama;3200;1367;1833;1129;42811.0;44052.0;32361.0;53409.0;;39583.0;7140;1263;7114;1352;14254;2615;74.8;16;stable;65.3;14;16804
AL;Wilcox County, Alabama;4126;1910;2216;1131;23750.0;43516.0;18154.0;;;;4326;879;4850;921;9176;1800;73.2;11;stable;61.7;9;11059
AL;Winston County, Alabama;5157;2035;3122;1133;33194.0;33770.0;;22857.0;;28205.0;10251;1462;10390;1726;20641;3188;90.8;31;stable;69.9;24;23877
AR;Arkansas County, Arkansas;3705;1514;2191;5001;36411.0;42928.0;26242.0;;;27125.0;7568;1273;8583;1068;16151;2341;85.9;21;stable;67.8;17;18433
AR;Ashley County, Arkansas;4352;1961;2391;5003;34263.0;41506.0;18810.0;;;31333.0;8544;1538;9494;1478;18038;3016;77;23;stable;58.6;17;20838
AR;Baxter County, Arkansas;6452;3062;3390;5005;35396.0;35458.0;;;;61667.0;17259;2372;18915;2026;36174;4398;85.6;71;stable;64.3;54;41053
AR;Benton County, Arkansas;28804;13213;15591;5007;56239.0;55511.0;56509.0;44457.0;81290.0;43154.0;100609;16255;105249;14411;205858;30666;56.4;129;stable;47;106;249672
AR;Boone County, Arkansas;6465;2751;3714;5009;39251.0;39736.0;;10170.0;69297.0;50404.0;15299;2602;16771;2130;32070;4732;67.7;35;stable;62.6;33;37222
AR;Bradley County, Arkansas;3218;1350;1868;5011;33701.0;42250.0;22500.0;;;26536.0;4534;989;4797;793;9331;1782;86.3;13;stable;68.3;11;11094
AR;Calhoun County, Arkansas;907;409;498;5013;36899.0;43032.0;27891.0;;;34750.0;2227;411;2228;320;4455;731;82.5;6;stable;70.2;5;5229
AR;Carroll County, Arkansas;5001;2173;2828;5015;36897.0;37029.0;;;;35075.0;11137;2296;11452;2537;22589;4833;59.1;25;stable;47.7;20;27704
AR;Chicot County, Arkansas;3385;1350;2035;5017;28913.0;43224.0;20722.0;;;;4159;829;4935;763;9094;1592;76.4;12;stable;70.2;12;11027
AR;Clark County, Arkansas;4716;1872;2844;5019;35031.0;39805.0;22136.0;;45938.0;35278.0;9169;1412;10481;1349;19650;2761;71.6;19;stable;53.3;15;22633
AR;Clay County, Arkansas;3324;1472;1852;5021;32552.0;32251.0;;67143.0;;34779.0;6214;1308;6654;1090;12868;2398;108.7;26;stable;80.1;20;15109
AR;Cleburne County, Arkansas;3676;1696;1980;5023;42905.0;43417.0;;57794.0;;21563.0;10744;1960;10629;2018;21373;3978;83.6;38;stable;70.5;32;25467
AR;Cleveland County, Arkansas;1751;785;966;5025;43158.0;46296.0;21000.0;;;;3802;415;3698;517;7500;932;77.5;9;stable;67;7;8311
AR;Columbia County, Arkansas;5823;2540;3283;5027;36619.0;50998.0;20254.0;11518.0;;21835.0;9961;1427;10874;1642;20835;3069;72;21;stable;62.6;19;24114
AR;Conway County, Arkansas;4709;2344;2365;5029;37732.0;39860.0;30598.0;31875.0;;20431.0;8987;1322;9349;1275;18336;2597;75;21;stable;55.1;16;21019
AR;Craighead County, Arkansas;19715;8920;10795;5031;42475.0;45806.0;23202.0;25074.0;58452.0;27139.0;40807;8090;44480;7051;85287;15141;74.6;74;stable;49.2;48;104354
AR;Crawford County, Arkansas;11304;5456;5848;5033;41268.0;41283.0;26806.0;56176.0;40417.0;28695.0;25253;4761;27005;4175;52258;8936;79.1;56;stable;61.8;43;61703
AR;Crittenden County, Arkansas;11802;4745;7057;5035;38004.0;56377.0;25553.0;;62016.0;29967.0;19835;3330;22367;3672;42202;7002;75.6;37;stable;72.2;36;48963
AR;Cross County, Arkansas;3461;1459;2002;5037;38103.0;40965.0;21675.0;;58542.0;;6927;1358;7966;1005;14893;2363;77.5;18;stable;75.7;17;17284
AR;Dallas County, Arkansas;1141;521;620;5039;34084.0;41102.0;26775.0;;48304.0;;3076;490;3215;559;6291;1049;82.2;9;stable;74;9;7604
AR;Desha County, Arkansas;4029;1628;2401;5041;27197.0;42783.0;17373.0;;;21678.0;4813;911;5534;1048;10347;1959;79.2;13;stable;62.8;11;11965
AR;Drew County, Arkansas;5023;2381;2642;5043;32819.0;43676.0;17469.0;;;27736.0;7468;1560;8028;1292;15496;2852;77.3;17;falling;66.9;15;18778
AR;Faulkner County, Arkansas;17768;7625;10143;5045;51223.0;55041.0;29229.0;;48721.0;35547.0;50314;7392;53062;7289;103376;14681;75.9;78;stable;61.3;61;121552
AR;Franklin County, Arkansas;3854;1651;2203;5047;39285.0;39541.0;;35364.0;;13778.0;7539;1116;7827;1098;15366;2214;77.1;19;stable;70.1;17;17702
AR;Fulton County, Arkansas;2383;1094;1289;5049;37066.0;36749.0;;21250.0;;21250.0;5109;849;5326;756;10435;1605;64.7;14;stable;51.3;11;12204
AR;Garland County, Arkansas;19802;9205;10597;5051;38733.0;40935.0;21917.0;31300.0;;29423.0;37960;8263;42017;7421;79977;15684;80.6;121;stable;62.5;95;97177
AR;Grant County, Arkansas;2134;943;1191;5053;46171.0;46808.0;28711.0;23462.0;;19091.0;7806;1002;8160;929;15966;1931;96.1;21;stable;66.9;14;18102
AR;Greene County, Arkansas;7572;3161;4411;5055;41286.0;41224.0;;52578.0;;36301.0;18199;3041;18855;2801;37054;5842;89.2;45;stable;69.6;34;44196
AR;Hempstead County, Arkansas;5940;2685;3255;5057;32122.0;37732.0;24145.0;;;20965.0;8639;2045;9584;1824;18223;3869;60.6;17;stable;55.6;16;22084
AR;Hot Spring County, Arkansas;5975;2520;3455;5059;40000.0;42384.0;22794.0;;;35676.0;13038;2294;13930;2154;26968;4448;94.2;41;stable;75.3;32;33426
AR;Howard County, Arkansas;2910;1276;1634;5061;34229.0;40757.0;22636.0;;;34861.0;5307;1242;5610;1218;10917;2460;96.2;16;stable;83.1;14;13300
AR;Independence County, Arkansas;7783;3287;4496;5063;36265.0;36948.0;21810.0;2499.0;;30238.0;15227;2627;15939;2658;31166;5285;82.3;38;stable;59.3;27;37052
AR;Izard County, Arkansas;2663;1346;1317;5065;32630.0;32718.0;;;;71250.0;5407;912;5285;1083;10692;1995;55.9;13;stable;48.4;11;13445
AR;Jackson County, Arkansas;3819;1759;2060;5067;31261.0;32459.0;22179.0;;;;6560;1207;5615;903;12175;2110;104.4;24;stable;83.5;19;17338
AR;Jefferson County, Arkansas;17205;7764;9441;5069;36747.0;46712.0;29051.0;;57330.0;23281.0;28435;4044;32557;4219;60992;8263;97.5;84;stable;67.3;58;71565
AR;Johnson County, Arkansas;5574;2492;3082;5071;34139.0;35176.0;12500.0;33333.0;32917.0;30070.0;10777;1961;11377;1613;22154;3574;97.2;29;falling;67.9;20;26141
AR;Lafayette County, Arkansas;1731;692;1039;5073;31194.0;41726.0;18917.0;;;;2809;635;3106;588;5915;1223;98.1;12;falling;76.8;9;6996
AR;Lawrence County, Arkansas;3899;1796;2103;5075;32379.0;32373.0;;60469.0;;;6805;1419;7182;1309;13987;2728;102.7;25;stable;82.3;20;16779
AR;Lee County, Arkansas;2304;969;1335;5077;28393.0;38894.0;19779.0;;;;3231;875;3863;488;7094;1363;57;8;stable;61.9;8;9650
AR;Lincoln County, Arkansas;2257;1003;1254;5079;32580.0;41220.0;20252.0;;;30550.0;3666;768;4639;745;8305;1513;63.4;10;stable;59;9;13820
AR;Little River County, Arkansas;2402;1074;1328;5081;36205.0;39588.0;24578.0;110625.0;;;5288;1050;5384;837;10672;1887;79.5;14;stable;56.6;11;12472
AR;Logan County, Arkansas;4158;1995;2163;5083;35325.0;36390.0;25543.0;250001.0;34000.0;;9588;1364;9291;1510;18879;2874;87;27;stable;70.4;22;21714
AR;Lonoke County, Arkansas;8697;3814;4883;5085;53631.0;55487.0;25096.0;;65372.0;40500.0;29648;4044;31951;3462;61599;7506;91.9;62;stable;72.3;49;71645
AR;Madison County, Arkansas;3183;1329;1854;5087;37691.0;37747.0;;;;35128.0;6461;1384;6587;1199;13048;2583;67.8;14;stable;58.5;12;15767
AR;Marion County, Arkansas;3064;1345;1719;5089;34195.0;34137.0;;72431.0;;17788.0;6880;1224;7080;1120;13960;2344;82.7;26;stable;72.5;22;16185
AR;Miller County, Arkansas;8594;3519;5075;5091;40317.0;46144.0;27182.0;;;41029.0;17114;3465;18108;3769;35222;7234;81.2;41;stable;73.1;36;43908
AR;Mississippi County, Arkansas;11781;4964;6817;5093;34612.0;41279.0;25317.0;;31765.0;27438.0;17754;3431;19318;3527;37072;6958;73.6;36;stable;70.2;34;43738
AR;Monroe County, Arkansas;2501;1078;1423;5095;27647.0;36352.0;15625.0;;;;3037;567;3412;620;6449;1187;89.5;11;stable;70.9;9;7399
AR;Montgomery County, Arkansas;1620;728;892;5097;33037.0;33771.0;;80486.0;;63056.0;3605;881;3865;705;7470;1586;67.5;11;stable;50.4;8;8970
AR;Nevada County, Arkansas;2424;1176;1248;5099;30691.0;37540.0;24136.0;18173.0;;;3408;824;3731;631;7139;1455;69.2;9;stable;76.1;10;8558
AR;Newton County, Arkansas;1637;648;989;5101;34536.0;34583.0;;58281.0;;;3470;553;3379;594;6849;1147;63.9;9;stable;64.9;9;7913
AR;Ouachita County, Arkansas;5948;2211;3737;5103;31293.0;42348.0;21455.0;;;20208.0;10245;1311;11605;1487;21850;2798;84;30;stable;55.8;20;24358
AR;Perry County, Arkansas;1624;509;1115;5105;42346.0;43539.0;;;;;4607;478;4566;527;9173;1005;98.8;14;stable;78.5;11;10189
AR;Phillips County, Arkansas;6882;2991;3891;5107;26844.0;43491.0;20277.0;;;;7585;1824;9003;1794;16588;3618;88.1;23;stable;90.8;23;19513
AR;Pike County, Arkansas;2199;999;1200;5109;33097.0;33968.0;;;;19917.0;4360;993;4734;847;9094;1840;87.8;13;stable;63.5;10;10824
AR;Poinsett County, Arkansas;5416;2410;3006;5111;33070.0;35219.0;18276.0;26635.0;;22039.0;9578;2099;10369;1842;19947;3941;114;36;stable;103.5;33;24040
AR;Polk County, Arkansas;4878;2389;2489;5113;33702.0;34098.0;;;;29545.0;8138;1727;8596;1765;16734;3492;67.1;22;stable;57.8;18;20216
AR;Pope County, Arkansas;11818;5525;6293;5115;39810.0;40302.0;37102.0;35536.0;63233.0;32760.0;26407;4371;27067;4343;53474;8714;86.3;59;stable;72.5;49;63390
AR;Prairie County, Arkansas;1766;775;991;5117;35833.0;39059.0;23333.0;;;;3510;522;3650;570;7160;1092;89;12;stable;71.7;9;8291
AR;Pulaski County, Arkansas;67908;30871;37037;5119;46140.0;56369.0;31768.0;34158.0;62254.0;33789.0;155362;28215;177974;23280;333336;51495;68;277;stable;54.7;223;392664
AR;Randolph County, Arkansas;3651;1897;1754;5121;34044.0;34327.0;;;;13348.0;7056;1477;7688;1129;14744;2606;83.9;21;stable;69.9;18;17469
AR;St. Francis County, Arkansas;5857;2661;3196;5123;32105.0;36982.0;25924.0;;;20333.0;9159;2301;10761;1502;19920;3803;65.2;20;stable;54.4;16;26589
AR;Saline County, Arkansas;10176;4896;5280;5125;55817.0;57215.0;43631.0;28546.0;58375.0;51443.0;48403;6658;52131;5374;100534;12032;73.9;100;stable;52;69;117460
AR;Scott County, Arkansas;2165;1061;1104;5127;37321.0;37788.0;;;66250.0;34079.0;4655;872;4639;631;9294;1503;91.5;15;stable;63.5;10;10513
AR;Searcy County, Arkansas;1855;986;869;5129;33083.0;33300.0;;15682.0;;40313.0;3284;668;3306;618;6590;1286;72.1;10;stable;65.9;9;7869
AR;Sebastian County, Arkansas;28975;12570;16405;5131;38575.0;40849.0;21563.0;44592.0;42732.0;29090.0;52036;9869;54137;10109;106173;19978;78.2;108;stable;62.1;85;127780
AR;Sevier County, Arkansas;3755;1807;1948;5133;36579.0;38305.0;22824.0;;;29724.0;6695;1825;6927;1633;13622;3458;70.4;12;stable;60.4;10;17290
AR;Sharp County, Arkansas;3944;1700;2244;5135;30691.0;30665.0;;32188.0;243750.0;;6873;1357;7332;1315;14205;2672;89.3;26;stable;69.1;21;16912
AR;Stone County, Arkansas;3042;1414;1628;5137;29264.0;29322.0;;;;;5402;908;5237;859;10639;1767;66.5;14;stable;58.2;12;12456
AR;Union County, Arkansas;8172;3577;4595;5139;38678.0;48060.0;26845.0;33571.0;71339.0;30792.0;16488;2920;17939;2885;34427;5805;89;46;stable;71.6;38;40144
AR;Van Buren County, Arkansas;3574;1438;2136;5141;32312.0;32155.0;;;;36042.0;6656;1663;7101;1386;13757;3049;65.1;19;stable;57.5;17;16771
